2013-11-12,0.0107434973982299,10281,23.26,25.49,22.5,23.52,22.169754
2013-11-11,0.00258507008325881,10281,23.25,23.45,23.06,23.27,21.934105
2013-11-08,0.0511775131217307,10281,22.16,23.23,22.12,23.21,21.87755
2013-11-07,-0.0142857467623931,10281,22.53,22.79,21.95,22.08,20.812422
2013-11-06,-0.0123456489825955,10281,23.26,23.26,21.9,22.4,21.114052
2013-11-05,-0.00132096909622759,10281,22.75,22.88,22.33,22.68,21.377977
2013-11-04,0.0120320990873855,10281,22.6,23.9,22.57,22.71,21.406254
2013-11-01,0.0213928073640033,10281,22.04,22.47,21.6,22.44,21.151754
2013-10-31,-0.0270151107997203,10281,22.6,22.86,21.97,21.97,20.708736
2013-10-30,0.00938760936106076,10281,22.38,22.99,21.82,22.58,21.283718
2013-10-29,0.0163562037631517,10281,22.76,22.79,22.07,22.37,21.085773
2013-10-28,-0.00632055047505309,10281,22.24,22.63,21.88,22.01,20.74644
2013-10-25,-0.0229378210998022,10281,22.76,23.08,21.65,22.15,20.878403
2013-10-24,0.0593457786397218,10281,22.08,23.16,21.82,22.67,21.368551
2013-10-23,-0.0250568828708754,10281,21.82,22.09,21.31,21.4,20.17146
2013-10-22,0.0344014659085814,10281,21.53,21.99,21.34,21.95,20.689884
2013-10-21,0.00378427879496046,10281,21.23,21.34,21.07,21.22,20.001793
2013-10-18,0.00666672661621548,10281,21.23,21.35,20.82,21.14,19.926386
2013-10-17,0.0184287215678633,10281,20.72,21.06,20.64,21,19.794422
2013-10-16,0.00585355538709864,10281,20.57,20.73,20.45,20.62,19.436237
2013-10-15,-0.00388725231054809,10281,20.64,20.83,20.32,20.5,19.323128
2013-10-14,-0.00675671489568352,10281,20.52,20.67,20.26,20.58,19.398535
2013-10-11,0.0107316475883201,10281,20.5,20.73,20.42,20.72,19.530497
2013-10-10,0.0219342888388252,10281,20.35,20.65,20.27,20.5,19.323128
2013-10-09,0.00199791380111081,10281,20.08,20.27,19.77,20.06,18.908386
2013-10-08,-0.0181461043457973,10281,20.32,20.43,19.92,20.02,18.870684
2013-10-07,-0.00681924681020551,10281,20.41,20.77,20.3,20.39,19.219442
2013-10-04,0.00244132439880151,10281,20.31,20.75,20.31,20.53,19.351404
2013-10-03,0.0322580852153656,10281,20,20.5,19.67,20.48,19.304276
2013-10-02,0.00761809450060102,10281,20,20.1,19.74,19.84,18.701017
2013-10-01,0.038502118676313,10281,18.98,19.85,18.98,19.69,18.559628
2013-09-30,-0.00628936412878367,10281,18.34,19.22,18.04,18.96,17.871536
2013-09-27,-0.0200308310818849,10281,19.09,19.35,18.77,19.08,17.984648
2013-09-26,0.0151199406026039,10281,19.17,19.48,19.1,19.47,18.352259
2013-09-25,0.0100052430709481,10281,19.13,19.39,18.8,19.18,18.078907
2013-09-24,0.006892956665973,10281,18.79,19.28,18.68,18.99,17.899815
2013-09-23,-0.00158815605579254,10281,18.89,19,18.54,18.86,17.777277
2013-09-20,-0.0042171668392339,10281,18.94,19.21,18.83,18.89,17.805555
2013-09-19,0.0155246509889757,10281,18.67,19.13,18.61,18.97,17.880962
2013-09-18,-0.0021367147185205,10281,18.68,18.8,18.47,18.68,17.60761
2013-09-17,0.0359711938773517,10281,18.57,18.82,18.5,18.72,17.645313
2013-09-16,0.0111919834292225,10281,18.16,18.41,17.97,18.07,17.032629
2013-09-13,0.0136130399226377,10281,17.71,18.03,17.71,17.87,16.84411
2013-09-12,-0.0050789922098331,10281,17.69,17.95,17.55,17.63,16.61789
2013-09-11,-0.0220750759963841,10281,18.03,18.04,17.31,17.72,16.702723
2013-09-10,0.0372066684581203,10281,17.69,18.18,17.64,18.12,17.07976
2013-09-09,0.0398809942548211,10281,16.86,17.47,16.84,17.47,16.467075
2013-09-06,-0.0111830862665523,10281,17.18,17.2,16.62,16.8,15.835538
2013-09-05,0.0107079448082055,10281,16.95,17.13,16.88,16.99,16.014631
2013-09-04,0.0256253513155091,10281,16.49,16.85,16.44,16.81,15.844964
2013-09-03,0.0142326690423233,10281,16.38,16.64,16.11,16.39,15.449076
2013-08-30,0.0125313743019448,10281,16.1,16.73,16.07,16.16,15.23228
2013-08-29,0.0404172274916292,10281,16.03,16.39,15.72,15.96,15.043761
2013-08-28,-0.00840343626190621,10281,15.38,15.53,15.28,15.34,14.459354
2013-08-27,-0.0456507840061091,10281,15.87,16,15.33,15.47,14.581892
2013-08-26,0.00309402138090942,10281,16.16,16.41,16.03,16.21,15.279409
2013-08-23,-0.00676090484035408,10281,16.3,16.4,16.1,16.16,15.23228
2013-08-22,0.029095569483838,10281,15.91,16.37,15.9,16.27,15.335965
2013-08-21,0.000632849898680288,10281,15.8,15.99,15.75,15.81,14.902372
2013-08-20,0.0102302027956336,10281,15.64,16.21,15.6,15.8,14.892947
2013-08-19,-0.0231105638494108,10281,15.97,15.99,15.62,15.64,14.742132
2013-08-16,0.0184478677599567,10281,15.7,16.42,15.7,16.01,15.090891
2013-08-15,-0.0278293650330219,10281,15.97,16.16,15.65,15.72,14.817539
2013-08-14,-0.0116136661669518,10281,16.05,16.34,15.35,16.17,15.241706
2013-08-13,-0.130711996280858,10281,18.86,18.95,16.29,16.36,15.420798
2013-08-12,0.011827891119679,10281,18.49,18.88,18.07,18.82,17.739573
2013-08-09,-0.0200210302873253,10281,18.91,19.08,18.56,18.6,17.532204
2013-08-08,0.00582935465892698,10281,18.99,19.13,18.9,18.98,17.890388
2013-08-07,-0.00264267376747751,10281,18.84,18.98,18.52,18.87,17.786703
2013-08-06,-0.0130412164600198,10281,19.17,19.2,18.83,18.92,17.833832
2013-08-05,0.0132135370569824,10281,18.9,19.25,18.9,19.17,18.06948
2013-08-02,-0.0237359111239864,10281,19.38,19.39,18.9,18.92,17.833832
2013-08-01,0.00155045627956185,10281,19.44,19.59,19.24,19.38,18.267426
2013-07-31,0.00781257036438254,10281,19.25,19.49,19.19,19.35,18.239147
2013-07-30,-0.00156013151468959,10281,19.33,19.45,19.11,19.2,18.097757
2013-07-29,0.0073336366183665,10281,19.07,19.26,18.93,19.23,18.126036
2013-07-26,0.0138078209368315,10281,18.74,19.11,18.68,19.09,17.994074
2013-07-25,0.0178378253766613,10281,18.49,18.85,18.3,18.83,17.748999
2013-07-24,0.0249306753073495,10281,18.43,18.71,18.22,18.5,17.437944
2013-07-23,-0.00550963237280633,10281,18.33,18.34,17.85,18.05,17.013779
2013-07-22,-0.00438835169548357,10281,18.25,18.3,18,18.15,17.108038
2013-07-19,-0.0103148520288251,10281,18.26,18.37,18,18.23,17.183445
2013-07-18,-0.00162597334431835,10281,18.7,18.93,18.31,18.42,17.362537
2013-07-17,0.0278550455332067,10281,17.96,18.47,17.95,18.45,17.390814
2013-07-16,0.0106982336830475,10281,17.86,18,17.75,17.95,16.91952
2013-07-15,0.0113895630642702,10281,17.66,17.83,17.56,17.76,16.740427
2013-07-12,0.0109383749258527,10281,17.36,17.85,17.35,17.56,16.551908
2013-07-11,0.0116482037095462,10281,17.4,17.5,17.27,17.37,16.372816
2013-07-10,-0.010944675889287,10281,17.32,17.48,17.01,17.17,16.184298
2013-07-09,0.0247933584101008,10281,17.01,17.38,16.97,17.36,16.36339
2013-07-08,0.0059382954030438,10281,16.94,17.09,16.85,16.94,15.967502
2013-07-05,0.00537311897607928,10281,16.93,17,16.68,16.84,15.873242
2013-07-03,0.019476612922545,10281,16.06,16.8,16.04,16.75,15.788409
2013-07-02,-0.0220238175678023,10281,16.78,16.79,16.36,16.43,15.486779
2013-07-01,0.0231424570375531,10281,16.5,17.04,16.48,16.8,15.835538
2013-06-28,0.00674432368746847,10281,16.24,16.55,16.16,16.42,15.477354
2013-06-27,0.00865802030297647,10281,16.29,16.34,16,16.31,15.373669
2013-06-26,-0.0176184968177366,10281,16.5,16.64,16.17,16.17,15.241706
2013-06-25,0.0204588239333303,10281,16.22,16.5,16.16,16.46,15.515058
2013-06-24,-0.0128518824829019,10281,16.06,16.14,15.59,16.13,15.204002
2013-06-21,-0.0233114348107559,10281,16.8,16.94,16.05,16.34,15.401946
2013-06-20,-0.0193434802108277,10281,16.73,17.18,16.53,16.73,15.769557
2013-06-19,-0.00929148184515649,10281,17.16,17.27,17,17.06,16.080612
2013-06-18,0.0159291583419015,10281,16.94,17.32,16.82,17.22,16.231426
2013-06-17,0.00118128275614171,10281,17.02,17.16,16.74,16.95,15.976927
2013-06-14,-0.00470315746721062,10281,16.96,17.25,16.81,16.93,15.958076
2013-06-13,0.0077014905336239,10281,16.85,17.07,16.64,17.01,16.033484
2013-06-12,-0.00236402468948937,10281,16.97,17.2,16.65,16.88,15.910946
2013-06-11,-0.0196987177556514,10281,16.94,17.26,16.75,16.92,15.948649
2013-06-10,0.0141010594837294,10281,17.09,17.35,17.05,17.26,16.26913
2013-06-07,0.0228364872725846,10281,16.89,17.1,16.65,17.02,16.042908
2013-06-06,-0.0182890614697057,10281,16.92,17.08,15.93,16.64,15.684724
2013-06-05,-0.039660108932386,10281,17.15,17.62,16.85,16.95,15.976927
2013-06-04,-0.00451210673145619,10281,17.78,18.2,17.56,17.65,16.636742
2013-06-03,0.00910639148353676,10281,17.54,17.9,17.4,17.73,16.712149
2013-05-31,-0.00565929981242341,10281,17.66,17.9,17.55,17.57,16.561335
2013-05-30,-0.00897360102170552,10281,17.92,18.22,17.66,17.67,16.655594
2013-05-29,-0.016004440343424,10281,18.06,18.15,17.65,17.83,16.806408
2013-05-28,-0.00494232516902671,10281,18.44,18.72,18.05,18.12,17.07976
2013-05-24,0.00109957342173628,10281,18.11,18.42,17.89,18.21,17.164593
2013-05-23,0.0145007886375137,10281,17.48,18.45,17.44,18.19,17.14574
2013-05-22,-0.00111427510945938,10281,18.06,18.43,17.71,17.93,16.900667
2013-05-21,-0.0344270754329022,10281,18.55,18.7,17.65,17.95,16.91952
2013-05-20,-0.0220935544026299,10281,19.05,19.39,18.39,18.59,17.522778
2013-05-17,-0.0057531343026852,10281,19.38,19.7,18.75,19.01,17.918665
2013-05-16,0.0164805166882984,10281,18.96,19.52,18.88,19.12,18.02235
2013-05-15,0.039226578047697,10281,18.37,18.99,18.31,18.81,17.730148
2013-05-14,0.0214446470794014,10281,17.82,18.3,17.8,18.1,17.060907
2013-05-13,-0.00225227229866964,10281,17.74,17.95,17.57,17.72,16.702723
2013-05-10,0.021864223468314,10281,17.61,17.81,17.41,17.76,16.740427
2013-05-09,0.00230682568084828,10281,17.53,17.86,17.34,17.38,16.382242
2013-05-08,0.0212014154145479,10281,17.01,17.55,16.99,17.34,16.344538
2013-05-07,-0.00117648108715529,10281,17.15,17.15,16.95,16.98,16.005205
2013-05-06,-0.00117503634627847,10281,17.05,17.11,16.91,17,16.024057
2013-05-03,0.00472246692062428,10281,17.02,17.19,16.89,17.02,16.042908
2013-05-02,0.0204819831507852,10281,16.72,16.98,16.6,16.94,15.967502
2013-05-01,-0.0177514503166614,10281,16.91,17.17,16.6,16.6,15.64702
2013-04-30,0.00535394084833518,10281,16.8,17.05,16.57,16.9,15.929797
2013-04-29,0.0132609914287325,10281,16.7,16.97,16.56,16.81,15.844964
2013-04-26,0.0228112853064812,10281,16.38,16.73,16.16,16.59,15.637594
2013-04-25,-0.0139816947791418,10281,16.55,16.73,16.19,16.22,15.288836
2013-04-24,0.0092024058718676,10281,16.26,16.5,16,16.45,15.505631
2013-04-23,0.0502577718632027,10281,15.33,16.49,15.33,16.3,15.364243
2011-07-29,0.0434782207597428,10281,5.92,6.29,5.77,6.24,5.8817716
2011-07-28,-0.0323624051022314,10281,6.18,6.3,5.97,5.98,5.636698
2011-07-27,-0.0328638123509918,10281,6.34,6.44,6.11,6.18,5.825216
2011-07-26,-0.0169231298051032,10281,6.48,6.56,6.35,6.39,6.02316
2011-07-25,-0.0441176202149933,10281,6.71,6.76,6.43,6.5,6.1268454
2011-07-22,-0.0144927752379271,10281,7,7,6.69,6.8,6.4096227
2011-07-21,0,10281,6.87,7.01,6.65,6.9,6.503882
2011-07-20,-0.0156918575324322,10281,7.12,7.14,6.86,6.9,6.503882
2011-07-19,-0.00284491535140863,10281,7.08,7.08,6.79,7.01,6.607567
2011-07-18,-0.0551075490184042,10281,7.16,7.34,6.97,7.03,6.6264186
2011-07-15,-0.0261780625989391,10281,7.65,7.66,7.35,7.44,7.0128813
2011-07-14,-0.0329113635748337,10281,7.89,7.91,7.62,7.64,7.2014
2011-07-13,-0.00628925781868228,10281,8.03,8.1,7.9,7.9,7.4464736
2011-07-12,-0.013647659533244,10281,8.02,8.05,7.9,7.95,7.4936028
2011-07-11,-0.0182704356313101,10281,8.19,8.2,8.05,8.06,7.597288
2011-07-08,-0.021454088873456,10281,8.31,8.38,8.16,8.21,7.738677
2011-07-07,0.00599520656714869,10281,8.42,8.45,8.25,8.39,7.9083433
2011-07-06,-0.0130177300687795,10281,8.45,8.5,8.3,8.34,7.8612137
2011-07-05,-0.0548097918442753,10281,8.88,8.97,8.42,8.45,7.9648986
2011-07-01,0.00336691436592584,10281,9.02,9.15,8.9,8.94,8.426768
2011-06-30,0.00677972197098153,10281,8.92,9.1,8.9,8.91,8.398491
2011-06-29,-0.0306681690536253,10281,9.14,9.17,8.84,8.85,8.341935
2011-06-28,-0.00218581186411637,10281,9.15,9.21,8.91,9.13,8.605861
2011-06-27,0.0529343907872926,10281,8.73,9.26,8.7,9.15,8.624713
2011-06-24,-0.0246913403848381,10281,8.68,8.73,8.34,8.69,8.191121
2011-06-23,0.0507075628819156,10281,8.75,9.04,8.67,8.91,8.398491
2011-06-22,-0.0196531711796416,10281,8.6,8.7,8.45,8.48,7.9931765
2011-06-21,0.00581388176684561,10281,8.64,8.74,8.49,8.65,8.153417
2011-06-20,0.0238096110154262,10281,8.48,8.68,8.44,8.6,8.106288
2011-06-17,0.0206560620011862,10281,8.39,8.54,8.33,8.4,7.917769
2011-06-16,0,10281,8.23,8.42,8.15,8.23,7.757529
2011-06-15,0.00734400704949878,10281,8.1,8.33,7.94,8.23,7.757529
2011-06-14,-0.00487215062729707,10281,8.3,8.4,8.15,8.17,7.700973
2011-06-13,0.013580289990103,10281,8.18,8.39,8.17,8.21,7.738677
2011-06-10,0.00746264757199788,10281,8.15,8.27,8.05,8.1,7.6349916
2011-06-09,-0.0266343137756065,10281,8.28,8.37,8.02,8.04,7.5784364
2011-06-08,-0.0350467340395003,10281,8.51,8.69,8.21,8.26,7.785806
2011-06-07,0.00116953905110195,10281,8.65,8.75,8.51,8.56,8.0685835
2011-06-06,-0.0382452036418274,10281,8.91,8.96,8.51,8.55,8.059158
2011-06-03,-0.024149270135853,10281,9.04,9.32,8.86,8.89,8.379639
2011-06-02,0.00774331453904398,10281,9.04,9.28,8.94,9.11,8.587009
2011-06-01,-0.00659334919871968,10281,9.08,9.34,9.01,9.04,8.521028
2011-01-14,-0.00918272133700915,10281,10.84,10.91,10.75,10.79,10.170563
2011-01-13,0.00091912589235954,10281,10.83,11.03,10.79,10.89,10.264822
2011-01-12,-0.00820426624939685,10281,10.87,10.97,10.75,10.88,10.255396
2011-01-11,-0.0435919077095969,10281,11.37,11.44,10.77,10.97,10.34023
2011-01-10,0.00614035948949443,10281,11.29,11.56,11.25,11.47,10.811525
2011-01-07,0.0142348615051882,10281,11.2,11.4,11.1,11.4,10.7455435
2011-01-06,0.0126125335678411,10281,11.15,11.33,11.1,11.24,10.594729
2011-01-05,0.045197742370551,10281,10.74,11.35,10.73,11.1,10.462767
2011-01-04,-0.00281682704759634,10281,10.73,10.82,10.46,10.62,10.010323
2011-01-03,0.0639359972325328,10281,10.11,10.71,10.08,10.65,10.0386
2010-12-31,-0.011845899209631,10281,10.16,10.19,9.95,10.01,9.435342
2010-12-30,-0.000986254428741673,10281,10.16,10.25,10.05,10.13,9.548452
2010-12-29,0.0252781255128869,10281,9.95,10.16,9.85,10.14,9.5578785
2010-12-28,0.00202625304203985,10281,9.9,9.99,9.8,9.89,9.32223
2010-12-27,-0.004036362807182,10281,9.93,9.93,9.8,9.87,9.303379
2010-12-23,-0.0397286262875165,10281,10.3,10.42,9.89,9.91,9.341083
2010-12-22,-0.019011375784926,10281,10.54,10.6,10.26,10.32,9.727545
2010-12-21,0.0333988079097234,10281,10.2,10.55,10.2,10.52,9.916063
2010-12-20,0.0119284308910621,10281,10.02,10.35,10.02,10.18,9.595582
2010-12-17,-0.00691012532712099,10281,10.16,10.26,10,10.06,9.482471
2010-12-16,-0.000986254428741673,10281,10.18,10.29,10.13,10.13,9.548452
2010-12-15,-0.0370370165137457,10281,10.63,10.63,10.13,10.14,9.5578785
2010-12-14,0.00190296666769973,10281,10.56,10.86,10.51,10.53,9.925489
2010-12-13,-0.0384263547806797,10281,10.93,11.02,10.5,10.51,9.906637
2010-12-10,0.00183314834756532,10281,10.95,11,10.62,10.93,10.3025255
2010-12-09,-0.00546951083293123,10281,11.05,11.08,10.77,10.91,10.283674
2010-12-08,0.0398104811570721,10281,10.62,11,10.39,10.97,10.34023
2010-12-07,-0.053811664739594,10281,11.31,11.32,10.55,10.55,9.944341
2010-12-06,0.00996376106538666,10281,11,11.18,10.94,11.15,10.509896
2010-12-03,-0.00630068601676836,10281,11.08,11.11,10.91,11.04,10.406211
2010-12-02,-0.0133214228072503,10281,11.25,11.37,11.03,11.11,10.472193
2010-12-01,0.00896055848466282,10281,11.34,11.43,11.06,11.26,10.613581
2010-11-30,-0.010638298872892,10281,11.18,11.34,11.01,11.16,10.519322
2010-11-29,-0.0358973954421529,10281,11.62,11.79,11.16,11.28,10.632433
2010-11-26,-0.00340718550699093,10281,11.86,11.98,11.61,11.7,11.028321
2010-11-24,0.0576575966950235,10281,11.22,11.88,11.21,11.74,11.066025
2010-11-23,-0.00715560399742876,10281,11.04,11.11,10.9,11.1,10.462767
2010-11-22,0.00902535198968502,10281,10.99,11.21,10.9,11.18,10.538174
2010-11-19,0.00544459857409363,10281,10.98,11.16,10.85,11.08,10.443914
2010-11-18,0.0299065114771069,10281,10.82,11.21,10.78,11.02,10.387359
2010-11-17,0.000935511718161308,10281,10.75,10.83,10.62,10.7,10.08573
2010-11-16,-0.00186747980912816,10281,10.62,11.06,10.6,10.69,10.0763035
2010-11-15,0.0075258372240663,10281,10.65,10.79,10.51,10.71,10.095156
2010-11-12,-0.0175600345176478,10281,10.67,10.88,10.59,10.63,10.019749
2010-11-11,0.00371050959055963,10281,10.68,10.94,10.55,10.82,10.198841
2010-11-10,-0.0191081622008749,10281,11.02,11.14,10.71,10.78,10.161138
2010-11-09,-0.0213713296634022,10281,11.36,11.39,10.87,10.99,10.359081
2010-11-08,-0.02938642197696,10281,11.57,11.63,11.04,11.23,10.585303
2010-11-05,0.000865105530439392,10281,11.6,11.79,11.53,11.57,10.905785
2010-11-04,-0.0422535044141379,10281,12.24,12.26,11.55,11.56,10.8963585
2010-11-03,0.0125839167346271,10281,11.93,12.12,11.87,12.07,11.37708
2010-11-02,0.0222983821291942,10281,11.75,11.92,11.55,11.92,11.235691
2010-11-01,-0.0110262127205292,10281,11.88,11.88,11.49,11.66,10.990618
2010-10-29,-0.00757582522860367,10281,11.81,11.97,11.47,11.79,11.113154
2010-10-28,-0.0100000008840874,10281,12.02,12.24,11.76,11.88,11.197988
2010-10-27,0.0230179280265117,10281,11.66,12,11.53,12,11.311099
2010-10-26,0.0129532997575585,10281,11.47,11.83,11.35,11.73,11.056599
2010-10-25,0.071230389575849,10281,10.97,11.71,10.91,11.58,10.915211
2010-10-22,0.00558144547358252,10281,10.77,10.85,10.58,10.81,10.189415
2010-10-21,-0.00830255991274742,10281,10.94,11.04,10.55,10.75,10.132859
2010-10-20,0.0743309491187285,10281,10.5,11.05,10.4,10.84,10.217692
2010-10-19,-0.00296434877103802,10281,9.94,10.24,9.85,10.09,9.510749
2010-10-18,0.0432989199113039,10281,9.79,10.14,9.7,10.12,9.539026
2010-10-15,-0.00818003186185756,10281,9.85,9.88,9.68,9.7,9.143138
2010-10-14,-0.0020407264080996,10281,9.76,9.81,9.62,9.78,9.218546
2010-10-13,0.0261780238484766,10281,9.67,9.9,9.65,9.8,9.237397
2010-10-12,0.0611110691988188,10281,9.02,9.57,8.94,9.55,9.001749
2010-10-11,-0.00771781943470029,10281,9.06,9.16,9,9,8.483324
2010-10-08,-0.0183982035343748,10281,9.22,9.26,9,9.07,8.549306
2010-10-07,0.00108343333195404,10281,9.3,9.31,9.07,9.24,8.709546
2010-10-06,0,10281,9.27,9.4,9.15,9.23,8.70012
2010-10-05,0.0120612774875541,10281,9.27,9.35,9.15,9.23,8.70012
2010-10-04,-0.0182991811047937,10281,9.24,9.48,9.05,9.12,8.596436
2010-10-01,0.00432436300976757,10281,9.29,9.39,9.21,9.29,8.756676
2010-09-30,0.020971254865408,10281,9.14,9.27,9.05,9.25,8.718972
2010-09-29,-0.0194804643089318,10281,9.24,9.26,9.05,9.06,8.53988
2010-09-28,-0.00538217926528295,10281,9.32,9.37,9.13,9.24,8.709546
2010-09-27,0.0333704748393242,10281,9.28,9.55,9.25,9.29,8.756676
2010-09-24,0.0181199661087166,10281,8.97,9.03,8.91,8.99,8.473898
2010-09-23,-0.0145089390111158,10281,8.84,9,8.76,8.83,8.323084
2010-09-22,-0.0607966305484545,10281,9.49,9.53,8.84,8.96,8.445621
2010-09-21,0.0358305911267121,10281,9.31,9.59,9.23,9.54,8.992324
2010-09-20,0.0143173094235582,10281,9.1,9.32,9.08,9.21,8.681269
2010-09-17,-0.00438612001531802,10281,9.18,9.2,8.95,9.08,8.558731
2010-09-16,0.0235691149755355,10281,8.87,9.14,8.64,9.12,8.596436
2010-09-15,0.0148063896923545,10281,8.74,9,8.72,8.91,8.398491
2010-09-14,0.0209301717382853,10281,8.65,9.01,8.51,8.78,8.275954
2010-09-13,-0.0216154237946842,10281,9.07,9.07,8.59,8.6,8.106288
2010-09-10,-0.0351262005198784,10281,9.18,9.21,8.76,8.79,8.28538
2010-09-09,-0.0400421723665245,10281,9.72,9.72,9.04,9.11,8.587009
2010-09-08,-0.0052411367739863,10281,9.57,9.7,9.4,9.49,8.945194
2010-09-07,-0.0431293480340487,10281,9.88,9.9,9.52,9.54,8.992324
2010-09-03,0.0331607008261208,10281,9.91,10.17,9.79,9.97,9.397638
2010-09-02,0.00941419959106327,10281,9.59,9.79,9.46,9.65,9.096008
2010-09-01,0.0575220501563896,10281,9.33,9.59,9.17,9.56,9.011175
2010-08-31,0.0191657794894189,10281,8.75,9.2,8.66,9.04,8.521028
2010-08-30,-0.030601134205857,10281,9.23,9.53,8.86,8.87,8.360787
2010-08-27,0.0590278157232738,10281,8.83,9.22,8.4,9.15,8.624713
2010-08-26,-0.0159453520403812,10281,8.91,9.02,8.63,8.64,8.143991
2010-08-25,0.00342860219048369,10281,8.71,8.79,8.42,8.78,8.275954
2010-08-24,-0.0157480531082543,10281,8.69,8.93,8.53,8.75,8.247676
2010-08-23,-0.0230768970699556,10281,9.21,9.48,8.87,8.89,8.379639
2010-08-20,-0.0097932262777497,10281,9.11,9.18,8.79,9.1,8.577583
2010-08-19,-0.0437045341264177,10281,9.59,9.83,9.19,9.19,8.662416
2010-08-18,0.011578939139796,10281,9.49,9.71,9.42,9.61,9.058305
2010-08-17,0.0314874472844926,10281,9.32,9.66,9.21,9.5,8.95462
2010-08-16,0.00765871177593969,10281,9.06,9.33,8.95,9.21,8.681269
2010-08-13,-0.00975078504664295,10281,9.21,9.35,9.06,9.14,8.615287
2010-08-12,0.0109528843191866,10281,8.93,9.47,8.82,9.23,8.70012
2010-08-11,-0.0606995860069699,10281,9.36,9.49,9.02,9.13,8.605861
2010-08-10,-0.00102775841811131,10281,9.54,9.83,9.38,9.72,9.16199
2010-08-09,0.0252897813060287,10281,9.63,9.8,9.41,9.73,9.171416
2010-08-06,-0.0155601946298183,10281,9.53,9.71,9.32,9.49,8.945194
2010-08-05,-0.0388832764467576,10281,10.01,10.02,9.59,9.64,9.086583
2010-08-04,-0.0590994688907055,10281,10.77,10.91,9.75,10.03,9.454193
2010-08-03,0.00187971611620275,10281,10.7,10.74,10.22,10.66,10.048026
2010-08-02,-0.0193548652047006,10281,11,11.4,10.64,10.64,10.029174
2010-07-30,0.0178236501378479,10281,10.33,10.9,10.32,10.85,10.2271185
2010-07-29,0.00376641193296168,10281,10.74,10.84,10.31,10.66,10.048026
2010-07-28,0.0075900994029543,10281,10.42,10.86,10.4,10.62,10.010323
2010-07-27,-0.0339137549478912,10281,11.1,11.15,10.41,10.54,9.934916
2010-07-26,0.0541062501851459,10281,10.4,10.94,10.37,10.91,10.283674
2010-07-23,0.0507614442825142,10281,9.77,10.4,9.76,10.35,9.755823
2010-07-22,0.0694896103323144,10281,9.45,9.95,9.45,9.85,9.284527
2010-07-21,0.0325112628966249,10281,9.45,9.81,9.16,9.21,8.681269
2010-07-20,0.0348028507573839,10281,8.5,8.95,8.5,8.92,8.407917
2010-07-19,-0.0368714849374018,10281,9,9,8.05,8.62,8.125139
2010-07-16,-0.0175631584874314,10281,8.99,9.1,8.85,8.95,8.436194
2010-07-15,-0.0183190145474291,10281,9.27,9.29,8.85,9.11,8.587009
2010-07-14,-0.00535899123747108,10281,9.28,9.44,9.17,9.28,8.74725
2010-07-13,0.0141303296196666,10281,9.35,9.55,9.29,9.33,8.794379
2010-07-12,-0.0356393964452347,10281,9.46,9.63,9.1,9.2,8.671843
2010-07-09,0,10281,9.49,9.65,9.27,9.54,8.992324
2010-07-08,0.0236052486564242,10281,9.39,9.61,9.12,9.54,8.992324
2010-07-07,0.153465272434593,10281,8.36,9.35,8.27,9.32,8.784953
